北京
月份		aqi		质量等级		pm2_5		pm10		范围		co		no2		so2 		o3
2024-09		55		良		13		25		22~138		0.557		6		20		97
2024-10		65		良		18		35		35~116		0.542		7		16		116
2024-11		50		优		18		35		22~92		0.573		6		23		85
2024-12		62		良		33		57		37~103		0.671		7		33		110
2025-01		67		良		29		54		42~96		0.613		7		29		118
2025-02		48		优		20		36		26~85		0.596		6		18		89
2025-03		50		优		17		32		18~116		0.581		6		24		84
2025-04		64		良		24		60		25~173		0.59		7		21		98
2025-05		50		优		15		28		23~108		0.59		7		14		91
2025-06		32		优		8		18		18~64		0.579		7		11		62
佛山
月份		aqi		质量等级		pm2_5		pm10		范围		co		no2		so2 		o3
2013-12		132		轻度污染		100		138		24~214		1.36		70		50		70
2014-01		116		轻度污染		88		135		54~191		1.477		70		38		92
2014-02		54		良		38		52		14~123		1.232		42		18		56
2014-03		64		良		45		66		22~155		1.313		59		26		49
2014-04		60		良		41		59		43~94		1.203		52		23		70
2014-05		51		良		31		49		30~105		1.013		49		21		66
2014-06		68		良		34		53		31~149		0.85		37		19		109
2014-07		73		良		28		46		24~157		0.832		28		20		120
2014-08		62		良		22		37		25~132		0.777		26		21		108
2014-09		77		良		30		46		24~138		0.827		30		25		127
2014-10		106		轻度污染		65		90		65~165		0.913		49		29		155
2014-11		77		良		53		75		23~153		1.157		58		31		87
2014-12		79		良		57		85		25~178		1.142		62		35		57
2015-01		79		良		58		87		25~146		1.239		63		25		75
2015-02		71		良		52		69		22~145		1.061		44		14		75
2015-03		51		良		35		51		19~105		1.126		44		14		36
2015-04		62		良		33		53		25~133		0.877		38		18		93
2015-05		43		优		24		38		23~103		0.839		37		13		65
2015-06		40		优		20		34		26~64		0.67		27		15		71
2015-07		63		良		31		47		32~141		0.774		29		13		104
2015-08		82		良		41		61		40~146		0.787		36		18		123
2015-09		78		良		38		55		38~187		0.853		30		15		120
2015-10		77		良		53		78		23~165		0.884		46		23		104
2015-11		65		良		42		69		33~123		0.99		45		20		71
2015-12		65		良		43		66		27~186		1.087		42		17		41
2016-01		57		良		37		51		28~135		1.039		41		14		38
2016-02		55		良		37		49		24~97		0.797		32		10		65
2016-03		76		良		47		69		33~142		0.929		58		16		68
2016-04		62		良		33		51		38~90		0.847		46		13		64
2016-05		70		良		29		48		32~155		0.761		35		12		109
2016-06		60		良		21		37		30~142		0.657		31		11		101
2016-07		68		良		26		43		27~201		0.671		28		14		105
2016-08		85		良		37		56		28~200		0.739		35		15		129
2016-09		80		良		40		59		37~159		0.763		36		14		121
2016-10		62		良		37		53		42~98		0.784		37		14		96
2016-11		79		良		52		78		33~199		0.977		53		16		83
2016-12		89		良		64		94		39~133		1.039		64		18		89
2017-01		91		良		67		86		34~279		1.087		53		11		87
2017-02		74		良		49		67		37~156		0.832		47		13		98
2017-03		72		良		45		79		43~110		0.952		56		13		62
2017-04		81		良		40		69		40~187		0.847		48		13		100
2017-05		97		良		39		65		41~206		0.884		41		12		145
2017-06		50		良		19		36		33~105		0.74		9		27		87
2017-07		69		良		24		39		27~180		0.8		35		10		106
2017-08		67		良		22		37		27~126		0.71		29		11		110
2017-09		98		良		35		55		40~203		0.827		41		13		149
2017-10		80		良		35		57		26~157		0.816		40		13		129
2017-11		69		良		42		68		38~115		0.953		51		15		70
2017-12		86		良		58		93		35~145		1.052		66		21		49
2018-01		82		良		56		90		29~173		0.974		61		15		63
2018-02		61		良		41		61		20~123		0.679		7		31		77
2018-03		68		良		35		62		30~132		0.723		43		10		100
2018-04		68		良		34		68		33~130		0.717		40		10		89
2018-05		62		良		20		36		35~146		0.616		9		25		103
2018-06		71		良		19		34		28~192		0.643		8		27		110
2018-07		54		良		16		31		28~123		0.545		7		26		91
2018-08		69		良		24		38		35~135		0.658		9		33		112
2018-09		71		良		27		45		29~120		0.647		30		10		119
2018-10		83		良		36		65		40~153		0.768		43		13		116
2018-11		70		良		42		74		38~108		0.83		51		11		82
2018-12		56		良		33		60		29~111		0.845		8		44		46
2019-01		68		良		45		79		39~108		1.168		51		10		59
2019-02		49		优		26		50		23~100		0.989		6		30		46
2019-03		62		良		30		56		40~102		0.9		9		49		63
2019-04		56		良		25		47		32~120		0.833		8		41		66
2019-05		58		良		21		40		37~155		0.765		6		36		86
2019-06		56		良		14		30		30~154		0.697		6		29		93
2019-07		53		良		17		34		30~128		0.732		7		28		88
2019-08		84		良		23		41		25~182		0.752		8		30		133
2019-09		115		轻度污染		30		56		32~196		0.76		36		10		172
2019-10		101		轻度污染		37		66		50~166		0.839		37		11		154
2019-11		98		良		44		89		40~162		0.813		57		13		151
2019-12		81		良		45		90		44~118		1.006		66		14		87
2020-01		57		良		28		53		27~120		0.881		8		39		77
2020-02		47		优		22		35		18~88		0.6		6		25		78
2020-03		51		良		22		42		34~82		0.697		6		35		61
2020-04		75		良		26		50		32~197		0.727		9		39		102
2020-05		59		良		18		35		26~149		0.642		7		26		105
2020-06		42		优		9		23		28~81		0.517		6		21		73
2020-07		54		良		10		23		30~126		0.497		7		17		96
2020-08		67		良		17		31		24~148		0.555		7		24		111
2020-09		67		良		22		38		35~153		0.763		7		32		106
2020-10		69		良		27		52		36~129		0.681		8		31		115
2020-11		71		良		32		66		35~122		0.773		9		41		113
2020-12		61		良		35		67		34~109		0.819		9		44		71
2021-01		82		良		48		89		42~153		0.871		61		11		91
2021-02		72		良		26		43		20~139		0.636		6		24		115
2021-03		64		良		30		62		30~142		0.771		7		37		83
2021-04		71		良		24		49		28~184		0.753		6		32		105
2021-05		47		优		13		29		28~130		0.487		6		18		89
2021-06		56		良		14		30		27~148		0.473		6		22		98
2021-07		66		良		14		29		28~133		0.455		7		20		114
2021-08		55		良		14		28		32~120		0.542		7		24		99
2021-09		92		良		21		40		38~163		0.577		8		28		146
2021-10		63		良		20		37		22~132		0.619		7		29		103
2021-11		62		良		24		51		27~102		0.6		42		10		95
2021-12		67		良		33		62		34~104		0.735		9		52		83
2022-01		61		良		32		55		24~134		0.952		6		46		68
2022-02		38		优		16		24		18~115		0.725		5		25		58
2022-03		65		良		24		46		28~150		0.687		6		36		100
2022-04		70		良		21		42		28~155		0.697		7		28		110
2022-05		64		良		19		34		28~161		0.716		6		28		104
2022-06		36		优		10		20		23~81		0.563		5		18		67
2022-07		62		良		15		27		20~124		0.484		5		17		106
2022-08		53		良		13		22		25~96		0.49		6		22		95
2022-09		113		轻度污染		31		52		30~159		0.687		7		27		171
2022-10		94		良		25		49		32~181		0.619		8		28		151
2022-11		58		良		24		40		27~141		0.703		6		35		81
2022-12		50		优		27		44		23~84		0.639		7		33		68
2023-01		48		优		28		41		18~84		0.658		6		23		68
2023-02		65		良		31		53		24~135		0.743		7		37		97
2023-03		74		良		29		56		32~153		0.661		7		35		104
2023-04		57		良		23		43		26~139		0.67		6		31		87
2023-05		62		良		20		37		26~128		0.652		6		25		104
2023-06		59		良		14		24		26~148		0.58		5		21		99
2023-07		52		良		11		20		30~121		0.532		6		16		96
2023-08		54		良		14		23		36~144		0.597		6		19		99
2023-09		63		良		15		25		23~142		0.597		6		24		101
2023-10		68		良		23		38		25~166		0.69		6		28		111
2023-11		75		良		33		62		24~149		0.7		8		43		116
2023-12		60		良		33		59		26~103		0.752		8		45		46
2024-01		65		良		37		62		27~128		0.771		8		43		89
2024-02		37		优		18		29		20~69		0.638		7		17		58
2024-03		55		良		26		49		27~88		0.69		7		35		69
2024-04		46		优		19		33		27~105		0.58		7		27		71
2024-05		77		良		20		34		28~191		0.616		6		29		117
2024-06		39		优		12		19		27~68		0.573		6		20		70
2024-07		44		优		9		16		25~78		0.487		6		17		82
2024-08		61		良		17		27		33~105		0.581		7		23		106
2024-09		75		良		19		30		22~159		0.613		7		26		124
2024-10		80		良		24		41		46~162		0.629		9		26		133
2024-11		54		良		22		37		27~98		0.61		9		30		91
2024-12		69		良		44		71		36~107		0.781		48		10		103
2025-01		70		良		41		68		33~103		0.655		9		46		108
2025-02		52		良		28		45		20~79		0.643		6		31		81
2025-03		62		良		23		43		27~144		0.616		6		34		94
2025-04		76		良		30		74		32~232		0.617		6		32		105
2025-05		56		良		18		32		28~133		0.61		5		25		93
2025-06		46		优		11		22		22~122		0.596		5		19		81
海口
月份		aqi		质量等级		pm2_5		pm10		范围		co		no2		so2 		o3
2013-12		86		良		63		86		17~173		0.963		20		15		92
2014-01		78		良		55		79		41~152		0.916		9		19		95
2014-02		36		优		21		34		21~60		0.7		5		13		38
2014-03		40		优		20		40		19~57		0.7		4		15		38
2014-04		37		优		17		35		27~61		0.677		4		11		45
2014-05		32		优		13		29		25~43		0.635		4		13		58
2014-06		33		优		14		30		14~78		0.623		5		15		59
2014-07		26		优		10		25		18~38		0.574		5		14		40
2014-08		25		优		11		25		13~37		0.568		4		14		33
2014-09		30		优		16		30		14~66		0.633		5		14		50
2014-10		59		良		34		57		31~104		0.713		6		17		100
2014-11		44		优		23		42		25~90		0.747		5		15		68
2014-12		53		良		35		56		16~93		0.839		8		13		71
2015-01		58		良		38		59		30~112		0.835		7		13		79
2015-02		57		良		38		57		22~147		0.771		7		5		58
2015-03		34		优		17		34		18~51		0.639		4		10		46
2015-04		40		优		20		39		16~76		0.713		4		13		62
2015-05		31		优		13		30		21~46		0.571		3		14		52
2015-06		27		优		10		25		18~42		0.51		4		13		52
2015-07		34		优		15		31		22~55		0.584		6		14		63
2015-08		40		优		17		34		23~75		0.603		6		16		77
2015-09		40		优		16		33		21~80		0.627		5		13		76
2015-10		66		良		34		54		23~140		0.713		7		17		112
2015-11		42		优		17		35		24~89		0.637		5		10		80
2015-12		45		优		23		40		25~83		0.813		6		17		78
2016-01		42		优		21		38		23~62		0.797		5		19		74
2016-02		52		良		31		48		25~160		0.783		6		14		85
2016-03		49		优		24		45		23~110		0.668		6		18		83
2016-04		48		优		24		46		35~63		0.63		6		20		82
2016-05		45		优		18		36		22~102		0.597		6		17		78
2016-06		33		优		12		29		21~48		0.517		5		18		64
2016-07		32		优		12		31		20~52		0.49		4		16		58
2016-08		33		优		14		30		19~52		0.555		5		18		58
2016-09		41		优		20		37		15~61		0.613		6		17		72
2016-10		43		优		23		38		22~69		0.61		7		13		80
2016-11		38		优		18		34		13~67		0.6		6		12		69
2016-12		61		良		36		60		41~111		0.739		8		13		105
2017-01		54		良		28		46		25~98		0.758		6		10		95
2017-02		49		优		26		41		22~95		0.721		6		12		90
2017-03		47		优		24		45		28~95		0.7		5		15		79
2017-04		49		优		20		40		29~102		0.663		7		14		88
2017-05		45		优		15		30		24~103		0.635		7		11		87
2017-06		33		优		12		28		22~46		0.583		6		12		64
2017-07		26		优		10		22		17~36		0.584		6		12		50
2017-08		31		优		11		25		18~65		0.635		6		12		61
2017-09		30		优		13		26		18~44		0.61		5		11		59
2017-10		57		良		24		41		16~150		0.774		7		10		98
2017-11		55		良		28		46		24~139		0.77		7		12		93
2017-12		55		良		34		55		32~86		0.69		9		12		58
2018-01		41		优		22		38		18~69		0.555		5		14		65
2018-02		51		良		33		50		20~77		0.561		6		13		69
2018-03		38		优		18		35		19~75		0.5		4		12		64
2018-04		36		优		18		38		16~80		0.563		4		11		56
2018-05		32		优		12		24		19~44		0.494		4		15		62
2018-06		32		优		11		24		20~52		0.52		4		14		62
2018-07		23		优		7		18		15~39		0.484		4		10		45
2018-08		31		优		10		21		18~49		0.513		4		14		61
2018-09		40		优		15		28		18~85		0.547		5		12		75
2018-10		64		良		21		39		31~130		0.639		6		10		111
2018-11		47		优		18		33		22~98		0.623		5		11		87
2018-12		38		优		19		35		23~74		0.687		6		14		56
2019-01		49		优		25		43		26~102		0.752		6		14		81
2019-02		30		优		14		27		22~48		0.482		9		5		55
2019-03		34		优		16		33		22~51		0.548		5		12		59
2019-04		37		优		14		28		22~54		0.47		4		13		72
2019-05		43		优		13		27		25~61		0.539		5		16		84
2019-06		36		优		10		23		22~51		0.483		5		14		71
2019-07		36		优		11		23		25~60		0.487		4		12		70
2019-08		31		优		11		23		20~46		0.565		5		15		61
2019-09		64		良		20		36		22~131		0.647		5		15		109
2019-10		59		良		21		36		21~143		0.648		9		5		106
2019-11		79		良		26		46		35~132		0.633		5		12		132
2019-12		62		良		22		39		30~132		0.7		6		13		110
2020-01		46		优		15		29		25~66		0.684		9		3		89
2020-02		43		优		14		29		29~57		0.521		5		3		84
2020-03		36		优		13		27		22~52		0.565		3		10		70
2020-04		48		优		15		31		24~104		0.643		4		10		89
2020-05		44		优		13		29		30~74		0.555		4		13		87
2020-06		30		优		8		20		21~40		0.443		3		10		60
2020-07		30		优		8		20		19~47		0.394		4		11		59
2020-08		26		优		9		20		15~54		0.455		3		13		49
2020-09		26		优		9		19		15~50		0.49		4		13		51
2020-10		58		良		17		34		17~130		0.529		8		5		105
2020-11		67		良		22		43		27~115		0.497		6		12		116
2020-12		57		良		30		46		25~87		0.681		7		15		98
2021-01		64		良		32		50		32~98		0.581		6		19		109
2021-02		49		优		18		31		28~72		0.507		3		10		93
2021-03		41		优		13		29		23~123		0.532		3		12		78
2021-04		42		优		13		28		20~71		0.553		3		12		81
2021-05		32		优		10		21		22~78		0.419		9		3		63
2021-06		36		优		11		25		23~78		0.457		3		11		72
2021-07		28		优		8		18		16~44		0.413		4		10		55
2021-08		29		优		8		19		16~49		0.413		9		4		58
2021-09		27		优		9		18		15~58		0.433		3		10		54
2021-10		40		优		11		23		20~84		0.468		6		4		77
2021-11		61		良		18		35		25~113		0.423		8		5		107
2021-12		61		良		23		38		22~110		0.519		9		5		108
2022-01		48		优		17		30		32~84		0.571		8		4		91
2022-02		39		优		14		23		20~90		0.568		7		4		73
2022-03		36		优		14		28		21~65		0.455		4		10		69
2022-04		44		优		14		28		22~98		0.443		7		4		84
2022-05		36		优		10		21		22~74		0.439		6		3		70
2022-06		30		优		9		20		19~40		0.39		8		3		59
2022-07		31		优		9		18		18~49		0.49		8		3		61
2022-08		28		优		8		17		15~46		0.561		9		3		56
2022-09		60		良		19		32		13~119		0.63		5		11		106
2022-10		68		良		17		35		17~125		0.584		8		5		116
2022-11		44		优		11		24		18~84		0.543		8		4		84
2022-12		55		良		23		41		20~94		0.713		6		14		99
2023-01		46		优		24		40		26~74		0.7		5		12		84
2023-02		46		优		18		36		24~88		0.625		5		10		86
2023-03		49		优		19		39		26~101		0.529		5		11		91
2023-04		41		优		19		34		28~75		0.433		5		10		77
2023-05		40		优		15		28		26~65		0.377		9		5		79
2023-06		35		优		10		20		23~53		0.323		6		11		70
2023-07		33		优		9		18		21~45		0.326		9		6		65
2023-08		36		优		11		22		25~61		0.368		6		12		71
2023-09		35		优		9		18		17~80		0.377		7		12		67
2023-10		57		良		16		27		26~120		0.448		6		10		102
2023-11		65		良		18		36		25~139		0.43		7		11		113
2023-12		51		良		22		37		18~131		0.516		8		14		63
2024-01		53		良		19		35		23~90		0.468		7		10		96
2024-02		36		优		17		28		20~64		0.428		8		7		69
2024-03		43		优		19		33		25~78		0.416		8		8		80
2024-04		44		优		19		33		32~65		0.36		8		6		86
2024-05		44		优		12		23		23~85		0.377		8		5		85
2024-06		33		优		10		19		17~43		0.313		8		6		65
2024-07		28		优		7		16		21~42		0.31		8		6		56
2024-08		37		优		11		22		25~53		0.332		7		12		74
2024-09		39		优		11		20		22~64		0.4		5		11		76
2024-10		72		良		19		34		27~128		0.432		9		6		123
2024-11		70		良		22		38		36~112		0.433		7		13		122
2024-12		72		良		28		48		41~109		0.5		6		14		126
2025-01		83		良		29		53		43~139		0.452		6		12		137
2025-02		49		优		17		34		34~85		0.436		9		5		95
2025-03		48		优		17		32		19~120		0.397		3		11		88
2025-04		65		良		25		64		27~170		0.383		4		11		101
2025-05		44		优		11		22		25~98		0.326		7		4		83
2025-06		30		优		9		19		23~48		0.292		6		3		60
三亚
月份		aqi		质量等级		pm2_5		pm10		范围		co		no2		so2 		o3
2013-12		103		轻度污染		77		109		103~103		31		1		12
2014-01		73		良		47		70		38~124		0.768		5		15		118
2014-02		34		优		17		30		20~51		0.789		2		13		62
2014-03		38		优		18		35		20~58		0.613		2		12		65
2014-04		35		优		18		30		18~83		0.553		10		1		55
2014-05		29		优		13		23		18~39		0.529		11		1		57
2014-06		31		优		11		25		18~41		0.517		2		15		57
2014-07		26		优		9		24		18~40		0.519		2		15		50
2014-08		26		优		8		24		16~37		0.506		2		14		49
2014-09		33		优		13		30		16~76		0.567		2		16		60
2014-10		60		良		27		49		19~128		0.574		2		13		103
2014-11		42		优		18		37		28~71		0.58		2		13		78
2014-12		48		优		23		40		30~76		0.703		2		16		89
2015-01		60		良		31		51		33~107		0.642		21		2		106
2015-02		50		良		28		43		22~84		0.661		2		11		87
2015-03		37		优		17		32		24~60		0.548		9		2		70
2015-04		43		优		16		33		20~88		0.61		2		12		79
2015-05		33		优		13		27		17~50		0.59		3		10		63
2015-06		26		优		10		23		17~43		0.51		3		11		51
2015-07		35		优		14		29		20~72		0.584		4		16		68
2015-08		28		优		11		24		18~47		0.594		3		13		54
2015-09		32		优		13		24		20~60		0.703		4		14		62
2015-10		54		良		24		40		20~120		0.748		3		19		95
2015-11		35		优		13		27		21~69		0.59		9		3		67
2015-12		42		优		16		30		26~80		0.732		3		13		82
2016-01		39		优		15		28		26~60		0.803		3		17		71
2016-02		46		优		20		34		27~86		0.759		5		12		87
2016-03		45		优		16		33		24~119		0.655		3		15		79
2016-04		34		优		16		32		23~51		0.647		2		12		61
2016-05		33		优		12		24		21~75		0.623		3		10		62
2016-06		31		优		8		20		16~45		0.587		3		12		61
2016-07		24		优		9		22		15~30		0.552		9		3		46
2016-08		30		优		11		27		23~42		0.532		3		13		55
2016-09		34		优		12		26		15~75		0.607		4		12		64
2016-10		36		优		13		28		17~72		0.629		3		13		69
2016-11		37		优		12		26		17~64		0.597		2		12		71
2016-12		50		良		20		39		35~103		0.677		3		13		95
2017-01		42		优		17		31		29~58		0.645		2		11		84
2017-02		44		优		17		28		21~75		0.668		9		2		85
2017-03		43		优		20		37		26~93		0.623		2		11		76
2017-04		42		优		15		28		23~88		0.607		2		10		79
2017-05		36		优		11		23		18~82		0.584		2		11		68
2017-06		29		优		10		21		18~39		0.55		2		11		58
2017-07		26		优		8		18		15~37		0.552		2		11		52
2017-08		24		优		9		20		16~36		0.516		2		11		47
2017-09		26		优		11		23		15~44		0.56		3		13		47
2017-10		52		良		22		34		15~139		0.665		4		13		92
2017-11		44		优		16		28		19~108		0.717		2		14		79
2017-12		46		优		24		40		16~89		0.668		3		14		54
2018-01		33		优		14		26		18~60		0.571		2		12		63
2018-02		41		优		23		35		19~66		0.582		3		10		72
2018-03		38		优		16		29		17~79		0.523		9		3		70
2018-04		32		优		13		26		18~75		0.55		9		2		62
2018-05		24		优		10		17		18~41		0.494		9		3		46
2018-06		30		优		9		20		21~62		0.52		4		11		59
2018-07		27		优		8		19		15~42		0.59		4		12		51
2018-08		28		优		10		23		19~44		0.474		4		11		55
2018-09		34		优		13		25		19~89		0.52		5		10		66
2018-10		61		良		22		40		25~122		0.619		4		11		106
2018-11		39		优		15		28		23~102		0.533		4		11		73
2018-12		37		优		12		24		26~52		0.571		4		10		72
2019-01		47		优		15		24		28~99		0.674		8		4		89
2019-02		31		优		14		24		22~48		0.429		6		3		60
2019-03		35		优		15		29		23~62		0.545		7		2		68
2019-04		27		优		11		22		15~47		0.43		7		3		53
2019-05		41		优		13		25		28~60		0.487		8		3		80
2019-06		29		优		9		21		17~42		0.43		9		3		58
2019-07		30		优		10		22		18~41		0.41		9		3		59
2019-08		26		优		8		20		19~32		0.442		9		3		50
2019-09		51		良		17		30		14~110		0.52		4		10		89
2019-10		45		优		15		30		19~92		0.539		8		5		84
2019-11		61		良		21		41		26~119		0.5		5		10		107
2019-12		47		优		15		32		24~100		0.539		5		13		87
2020-01		38		优		11		25		22~50		0.523		7		4		75
2020-02		38		优		13		23		26~55		0.403		4		4		75
2020-03		30		优		10		23		18~52		0.419		7		3		60
2020-04		39		优		13		25		19~88		0.463		9		3		75
2020-05		30		优		9		20		18~57		0.429		7		3		60
2020-06		29		优		7		18		16~41		0.373		6		3		58
2020-07		25		优		7		18		17~33		0.361		6		3		49
2020-08		24		优		7		18		13~39		0.406		4		10		47
2020-09		23		优		8		17		14~46		0.393		4		10		45
2020-10		39		优		12		22		12~73		0.445		9		3		77
2020-11		45		优		18		33		19~87		0.473		4		14		85
2020-12		46		优		17		33		28~70		0.548		5		14		89
2021-01		56		良		21		42		28~90		0.506		4		13		104
2021-02		43		优		15		27		23~59		0.471		7		4		86
2021-03		33		优		13		25		20~62		0.445		8		3		65
2021-04		34		优		12		25		19~51		0.453		7		4		67
2021-05		24		优		9		17		18~40		0.342		6		3		48
2021-06		38		优		11		24		26~48		0.373		9		3		76
2021-07		28		优		8		18		20~41		0.329		8		3		56
2021-08		26		优		9		19		16~36		0.326		7		3		52
2021-09		22		优		7		15		14~39		0.32		7		4		44
2021-10		32		优		7		16		19~49		0.358		7		4		63
2021-11		48		优		15		29		28~81		0.42		8		4		91
2021-12		51		良		16		31		24~83		0.406		4		11		97
2022-01		45		优		12		24		28~62		0.484		8		3		88
2022-02		38		优		10		20		23~73		0.504		6		3		74
2022-03		33		优		12		24		20~71		0.377		6		3		62
2022-04		38		优		13		23		19~87		0.417		4		3		73
2022-05		34		优		9		18		20~65		0.39		5		3		67
2022-06		32		优		9		19		21~43		0.37		7		2		64
2022-07		25		优		7		15		18~34		0.348		7		3		50
2022-08		25		优		6		13		18~33		0.39		4		2		49
2022-09		41		优		13		21		15~80		0.533		5		3		79
2022-10		49		优		14		26		18~95		0.413		7		3		90
2022-11		34		优		9		19		19~83		0.37		7		2		66
2022-12		53		良		16		29		25~78		0.468		9		3		101
2023-01		42		优		15		27		28~65		0.503		8		3		82
2023-02		41		优		15		30		21~80		0.396		6		3		78
2023-03		45		优		17		32		23~110		0.41		7		2		83
2023-04		37		优		16		29		20~55		0.513		6		2		69
2023-05		36		优		12		24		24~61		0.413		6		2		72
2023-06		34		优		10		19		20~47		0.387		7		2		68
2023-07		28		优		7		16		17~43		0.345		7		2		55
2023-08		31		优		9		20		19~41		0.348		9		2		60
2023-09		32		优		7		15		18~70		0.36		7		2		62
2023-10		38		优		9		18		20~69		0.416		7		3		74
2023-11		44		优		12		29		24~95		0.39		8		2		85
2023-12		35		优		10		23		15~84		0.435		8		2		49
2024-01		50		优		13		29		34~77		0.452		7		3		96
2024-02		35		优		14		25		26~55		0.434		5		4		68
2024-03		39		优		16		29		21~63		0.435		7		3		73
2024-04		29		优		13		26		22~41		0.333		6		2		56
2024-05		35		优		9		19		21~56		0.348		6		2		69
2024-06		34		优		8		19		19~44		0.36		6		2		67
2024-07		25		优		6		16		15~36		0.358		6		3		50
2024-08		30		优		9		18		19~41		0.284		8		2		60
2024-09		30		优		6		15		18~45		0.343		7		3		60
2024-10		52		良		13		24		26~110		0.442		7		4		96
2024-11		53		良		13		25		32~101		0.45		8		3		99
2024-12		56		良		18		34		34~99		0.506		9		3		103
2025-01		69		良		22		41		38~122		0.506		9		4		121
2025-02		45		优		12		25		33~66		0.4		6		3		89
2025-03		41		优		12		23		19~104		0.394		7		4		78
2025-04		45		优		17		40		22~106		0.337		7		3		77
2025-05		31		优		8		15		20~69		0.303		6		3		61
2025-06		30		优		9		18		22~38		0.333		5		2		59
南宁
月份		aqi		质量等级		pm2_5		pm10		范围		co		no2		so2 		o3
2013-12		148		轻度污染		111		162		30~204		1.577		63		41		97
2014-01		147		轻度污染		112		162		66~250		1.532		57		35		93
2014-02		72		良		52		72		24~157		1.225		34		15		58
2014-03		69		良		49		78		33~116		1.306		40		15		42
2014-04		61		良		38		70		41~94		1.16		32		14		67
2014-05		61		良		33		64		35~95		1.074		29		13		93
2014-06		57		良		29		57		29~125		0.937		26		13		93
2014-07		44		优		21		47		19~69		0.829		25		12		67
2014-08		50		良		21		53		27~90		0.771		27		11		76
2014-09		56		良		33		63		27~108		0.86		29		12		91
2014-10		95		良		70		113		41~167		1.013		44		18		124
2014-11		71		良		49		84		22~147		0.96		41		15		64
2014-12		97		良		71		120		29~182		1.065		50		24		73
2015-01		96		良		71		112		30~207		1.165		46		18		80
2015-02		99		良		73		97		35~211		1.1		36		13		65
2015-03		56		良		39		59		23~115		1.003		30		10		57
2015-04		68		良		43		82		33~112		0.947		31		13		102
2015-05		53		良		28		56		32~79		0.829		9		25		88
2015-06		43		优		19		43		28~56		0.697		8		21		75
2015-07		53		良		29		57		19~106		0.79		26		11		88
2015-08		58		良		34		68		24~98		0.803		29		13		88
2015-09		49		优		29		53		27~89		0.903		27		11		75
2015-10		79		良		53		105		33~127		1.039		41		18		98
2015-11		56		良		34		61		33~92		1.043		34		13		52
2015-12		62		良		41		67		31~128		1.003		38		15		40
2016-01		63		良		43		70		35~110		1.216		40		13		40
2016-02		82		良		60		89		28~285		1.014		32		16		72
2016-03		68		良		47		80		40~113		1.055		38		12		56
2016-04		61		良		38		66		37~103		0.913		9		29		83
2016-05		52		良		27		54		34~89		0.829		26		10		79
2016-06		43		优		17		37		27~64		0.723		8		22		79
2016-07		40		优		19		41		23~75		0.694		9		21		67
2016-08		49		优		27		49		23~91		0.752		26		10		88
2016-09		62		良		39		66		25~101		0.793		31		14		101
2016-10		59		良		36		62		29~94		0.852		32		15		91
2016-11		49		优		29		51		27~75		0.89		35		13		61
2016-12		79		良		57		91		38~130		1.074		50		19		75
2017-01		80		良		59		81		30~181		1.287		39		14		66
2017-02		67		良		47		66		34~119		1.154		31		15		77
2017-03		52		良		33		50		28~95		1.245		35		11		50
2017-04		55		良		33		57		38~92		1.06		32		11		82
2017-05		51		良		28		48		28~93		0.987		9		34		89
2017-06		41		优		19		37		27~71		0.947		8		27		71
2017-07		45		优		23		42		24~93		1.006		8		28		78
2017-08		43		优		19		37		25~84		0.974		8		28		74
2017-09		50		优		24		44		30~81		1.017		9		30		92
2017-10		59		良		36		57		28~118		1.058		34		11		99
2017-11		70		良		47		75		32~128		1.19		46		12		70
2017-12		85		良		58		84		43~150		1.248		55		19		44
2018-01		75		良		51		77		30~159		1.174		47		13		59
2018-02		69		良		49		67		25~135		10		1		33
2018-03		58		良		37		59		38~85		0.916		37		10		83
2018-04		54		良		30		59		0~107		0.83		32		10		85
2018-05		41		优		18		33		30~72		0.739		7		22		78
2018-06		43		优		19		35		20~80		0.82		8		23		80
2018-07		36		优		17		31		23~109		0.745		7		22		65
2018-08		47		优		24		42		23~78		0.848		8		29		82
2018-09		47		优		26		44		22~89		0.763		9		27		83
2018-10		61		良		34		63		33~112		0.961		40		12		82
2018-11		61		良		39		69		33~98		1.077		45		12		61
2018-12		50		优		30		48		25~90		0.981		9		33		36
2019-01		58		良		37		56		31~118		1.19		9		36		39
2019-02		48		优		31		45		25~156		1.079		8		23		36
2019-03		52		良		31		52		29~100		0.919		8		34		45
2019-04		46		优		25		47		32~58		0.78		7		24		65
2019-05		48		优		25		48		27~93		0.752		8		25		71
2019-06		41		优		16		34		27~85		0.677		6		20		77
2019-07		40		优		17		34		27~66		0.723		6		20		75
2019-08		56		良		23		43		20~96		0.7		8		24		98
2019-09		75		良		36		64		25~144		0.783		32		11		126
2019-10		57		良		31		56		34~105		0.829		29		10		89
2019-11		70		良		47		81		25~105		0.88		41		13		95
2019-12		66		良		44		75		35~110		0.952		43		14		65
2020-01		51		良		32		48		23~79		0.839		9		24		62
2020-02		54		良		35		46		18~160		0.762		7		17		68
2020-03		43		优		26		41		20~74		0.787		7		24		50
2020-04		54		良		29		52		25~95		0.8		31		10		76
2020-05		58		良		24		45		36~94		0.745		7		22		106
2020-06		38		优		14		31		28~52		0.607		5		17		75
2020-07		42		优		16		33		30~70		0.603		6		17		82
2020-08		43		优		16		32		18~116		0.552		7		21		77
2020-09		44		优		20		36		24~116		0.68		8		21		80
